tier_sample,p_Am,v
PT023805915,5054.171170203324,0.049676709155610024
PT623583704,4777.547104446203,0.05009305176229368
PT923966027,4532.306682979763,0.04639182805403125
PT423620929,5043.670460363076,0.05214600049167908
PT723805945,4623.228145057501,0.04766514075375178
PT523799875,4825.070348511077,0.04566140752082917
PT523085848,4716.0340258794595,0.04349850074638356
PT723767731,4778.2160839144435,0.0477350324434216
PT223767729,4905.885305469847,0.05221245671195193
PT223476701,4445.269582419061,0.04346295087425724
PT123769875,4847.369582921598,0.051644609489329515
PT123621789,4274.015549859575,0.04387915710958472
PT023974753,4549.373079024656,0.04371779902020721
PT023396456,4787.097132574355,0.0492932304817953
PT523769910,5324.756986336655,0.054553489858565285
PT223802666,5032.1025351082535,0.052143597392040934
PT423396430,4618.149859407542,0.0462278196727742
PT323474933,5268.362407252197,0.05200527940516102
PT723658015,4570.151926202865,0.04537553750258942
PT923583699,4844.002219376415,0.053011451308244105
PT023480600,4593.353941649348,0.04374071450387239
PT123799896,4939.139619002485,0.04837234497531034
PT423621858,4840.8657792925105,0.04771975512484534
PT023802667,5186.175142236842,0.05333066336759833
PT723474950,4479.856587888957,0.04723191947132832
PT923712082,4583.323835741776,0.038278087436287966
PT624096609,5396.644041733942,0.04451701227994757
PT733027431,4985.90104357706,0.04339273424435368
PT524015264,4906.899733280249,0.040747953760601356
PT623806044,5145.59316729063,0.047997174821278715
PT424513003,4953.480925593061,0.04215317688869358
PT524987172,4446.666343812425,0.03979625802584685
PT633012794,3916.778517342924,0.035464395377724015
PT924854279,5184.86704505511,0.044020045283861636
PT633027441,4930.511980147908,0.038979642919653626
PT624987181,4866.203952212395,0.04058680207533881
PT523583719,4287.752096114162,0.029246083455893197
PT524148448,4779.616878478483,0.042595141859798055
PT724513856,4990.218814546331,0.04305722002838174
PT224513004,4813.537385742781,0.04061489283178349
PT224957247,4978.271866069315,0.0414295078262376
PT624513002,4996.336093384327,0.04332117023523207
PT424986494,4547.599875258407,0.0408950109985247
PT024513869,4791.9094340189,0.04334547431855397
PT133012645,4821.919852952565,0.039391251630989416
PT124515292,4708.261493870512,0.03878473617325638
PT824914674,4798.913509713526,0.03866739977322944
PT324096615,4855.575787098298,0.04028544997985721
PT524914685,4562.152797007749,0.03856046711280341
PT623806020,5040.105793581767,0.04240358298066517
PT124148445,4544.847890342235,0.0396401181828058
PT823583722,5314.302212636985,0.046018769989589016
